"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-1.92259686091105,1.30998896355933,0.915862350228191,0.682760104374203,-0.0865278716919131,0.554795756343711,2.20543638457186,0.920829529752784,0.511746715386429,-0.656994988261975,0.248660097701565,-0.508814615862934
-2.16864354315229,1.29420874974701,1.14668395522215,0.591160963720507,0.399995311007118,0.0344988385645333,2.30529465483006,1.12186543616678,0.628868620773203,-0.960228497341939,0.335115329911699,-0.543690832127305
-2.21613968072382,1.15814864304475,1.31092074098231,0.713837376239911,-0.193624845326242,0.838802787409236,1.93556530834039,0.52428363407645,0.564361081977348,-0.324278097437931,0.23904967506186,-0.709240743559989
-2.45602373689736,0.412896373950147,1.64591828143852,0.471631160932222,0.493400185871728,-0.934555835068303,1.77983008588193,0.372133490223346,0.666334674907661,-0.585786203806381,0.24853199170481,-0.156064666243594
-2.62421214960144,1.20701139357449,1.42562530971432,0.502519855582622,0.279837720037083,-0.0990689113357029,1.73857816189413,0.802610243025413,1.21168792390325,-0.634577786557945,0.00346008659656837,-0.414262610101775
-2.71293404524971,1.03475091048633,1.92053600227071,0.879539487652922,0.115206009639012,0.0225976124474465,2.98082660946221,1.13226458043111,0.974337059656044,-0.477624999134188,0.122766769438496,-0.711735954285592
-2.72340279427574,0.352646131720857,1.88436016549853,0.736776408084261,0.0573270542980404,0.358589393384186,1.38677589218819,2.723394551988,0.924906950522046,-0.482976051689121,0.108148714402773,-0.623453306383932
-2.70831290331506,1.32914718527745,1.54788902747619,0.566971299629357,-0.273880757722849,-0.809595502357059,1.98153079823846,1.98314840312958,1.20821403525351,-0.61632615949142,0.117430759596883,-0.41299498547729
-2.65443902162785,0.690535703269649,1.86852513950289,0.541820210518835,0.0495884711574768,0.904673220683844,1.85792744214776,0.455536598456392,1.13579919699772,-0.815594522426031,0.00382014953126141,-0.443605019705265
-1.92234144843113,0.976931653788474,1.38792381480388,1.04113908480109,-0.303303268512708,-0.246773765100045,0.897001050433923,1.71346257773704,0.503714983812532,-0.519205233463482,0.152156120723651,-0.446196337020344
-2.60456523640869,2.0385525344278,1.73456935452147,0.514920168931084,-0.452185746901605,-0.468686656069176,2.0047174477799,1.6384632071926,1.11930120260742,-1.37937550209348,-0.0529562491712803,-0.433089916981562
-1.62270241695662,0.452823392055087,1.1540604296446,0.751224022045475,-0.204942941805867,-0.086488832695481,1.50215039001304,0.639539070941178,0.502077297326333,-1.39694423724288,0.157475142100646,-0.570454069515846
-2.15036995483289,1.08103273720757,1.23685564064551,0.637323425780855,0.0908048743693707,0.000408700753692445,2.13832076818544,0.964810822509784,0.50170310327351,0.201191153061256,0.0650581495422848,-0.690418768703091
-2.36882871137987,0.846702176652662,1.43657015945902,0.769743932414828,0.123710262774491,0.321853599002446,1.77863344536742,1.50275300932741,1.13413152835454,-1.27510758497001,0.123482546625898,-0.426855183874825
-2.34935977831658,1.16827924834964,1.55637753137049,0.674366828769173,-0.49361067951518,-0.00842828407151682,1.98247116672805,1.32666106465186,0.915510208986656,-0.176503585927205,0.0371395926866305,-0.497780719074409
-2.62974258250839,0.859364689322714,1.87296392657477,0.691712251231075,0.297380005741927,1.76570768125855,1.41764360706827,0.10838912557621,1.01248031450579,-0.712329549512695,0.108173197265212,-0.535648157396861
-2.4493407210895,1.23734867614553,1.24879236510269,0.272792214195097,-0.165451800825614,-0.193030454692167,1.1735194726825,0.876399826235203,1.09214912586223,-1.02052858994013,0.163497334544007,-0.536137459042198
-2.44951753372106,0.746243016895129,1.53750586430966,0.565331493238397,0.0639755985948883,1.03154891938467,1.00708312362766,0.149526532687387,0.942264303310199,-0.95537552363962,0.0254963377224979,-0.480757619964907
-2.27047289447055,0.969331810086846,1.33467720742101,0.475921460435975,0.388132212443997,0.0991687571636177,1.7065155930782,0.349882323386293,0.838114619495442,-0.592694115528712,0.123404549446704,-0.771915056078956
-2.57721629212309,0.708240886649571,1.50161142364689,0.643682796488828,-0.0625502182057454,1.94138012208043,2.38858249132687,0.767061108243208,1.08005934331602,-0.259321796426504,0.110817832682375,-0.331972175243049
-2.56153478155675,0.00864111467527087,1.50361209319268,0.629073566692231,0.0500936099181185,0.564328426121158,1.6714728608948,1.43805482207602,1.06012698765825,-0.483164527230555,0.255830004812122,-0.524517763332528
-2.37265192236454,1.40784841398218,1.64663190710318,0.598201402535767,0.054275715165609,1.27624920167622,1.8950888158738,1.39526625801749,0.775220146978857,-0.248025366621684,0.301219238966344,-0.573660529332249
-2.70005523372737,0.769008949781174,1.86889361046796,0.826104070712599,0.0399739159514441,-0.427520794601397,2.16240099669734,0.326388143188931,0.898674630319907,-0.3461347917081,0.0749236671280124,-0.489225999323337
-2.46167884085863,0.448638397461822,1.8220668401723,0.372589019984172,0.0353294987196062,-0.0372370389356055,2.31800777262476,0.670713251751087,0.75684251291408,-0.877685413719762,0.0642281159709692,-0.58280382103109
-2.51697510466278,0.541259018901391,1.52970158206515,0.710137416970045,0.492001071043875,0.5373253281959,1.01943401093388,1.24847457804955,1.02290644566663,-0.794921605755421,0.0591529749306834,-0.466969147398176
-1.90370745071458,0.578618311328775,1.6954649315089,0.537221106031343,-0.151899998825943,1.05542740136474,1.86120680593335,0.298782839515868,0.328616450810291,-0.585520502179425,0.15193569157845,-0.465746795346113
-2.8428893244076,1.12151194152349,1.66352861409227,1.04115041458584,0.00281560314619057,-0.597094465629934,2.53824857913397,2.23012099050915,1.19750433057514,-0.695327042094145,0.199459312987593,-0.603242623938471
-2.14585740666879,1.14289777677503,1.35912771478925,0.237830911784873,-0.62872374716383,0.627045312738545,1.61696580017604,1.14662479364419,0.774900158548401,-1.4873892854186,0.313674240315383,-0.32710323090344
-2.69139831015501,1.18110906490238,1.70239269541234,0.831031569204045,0.278549674182498,-0.8489988725408,1.62296614971629,0.219560652473972,0.972354212672755,-0.403377488957736,0.0249337746035184,-0.447169614229464
-2.34219361745918,0.546360070881168,1.71631954970623,0.571794289470948,0.551563510099772,0.117832632722371,1.980117660202,1.12818494336513,0.800718993641907,-0.30498270183691,0.0729000002416137,-0.703421714947598
-1.70801277158706,0.383800781511423,1.4635056941,0.864013116050473,-0.315964003855374,1.32598876501178,2.03599841624482,1.10832930131446,0.197781656613074,-0.757762523474218,-0.0294827500607907,-0.498021048344176
-2.09485403503482,1.27854866109999,1.59846839041544,0.682705437300488,-0.258812521504165,-0.0707811931005374,2.76795845893601,0.426572904639864,0.605082197882817,-0.978552891812984,0.0203697378810949,-0.444960352576601
-2.50007636823066,0.989979881866171,1.63561856417833,0.92006488124866,0.410584778049707,1.54625846474443,1.55276779085673,1.37645140471404,0.804700853391832,-0.658934019981465,0.0659817539484589,-0.552431469409095
-3.10574647970031,0.630797740023158,1.78067726338608,1.45949837369241,-0.147312099082873,-0.660595064158943,2.5480368814633,1.53258185192684,1.40459715573409,-0.289486481811102,0.0856080272944113,-0.620070744294956
-2.62303998485719,0.672390963691283,1.53937864495641,0.843157659117978,-0.101504077032761,0.76307545403814,2.84452175583114,0.362121803831598,1.20332124466965,-1.02199370888299,0.164326250536714,-0.429808224657103
-2.61419070138964,1.3368989653565,1.5308746393413,0.801663802949465,0.173011479933084,0.35842859284947,1.0051350900145,2.59775720482176,1.07335536819782,-0.783526662797118,0.314284343118312,-0.455817358073439
-2.70676340933167,1.25553276723296,1.84351069254126,-0.116986190813188,0.257288369477896,0.125536941598286,2.12594620574954,2.13690671084072,1.11264408332088,-0.168511089534559,0.205115503234609,-0.548572979463915
-2.61243137093147,1.28540468448133,1.21763098202086,0.623357142578992,0.199052713696864,1.33993021259087,1.86037349505418,1.37316883242063,1.1729865150026,-1.03744888154575,0.238072890524901,-0.670893253979135
-2.98907872874159,0.981059421138067,1.8346769234764,0.783041704949706,-0.651830153101739,-0.205072842679143,3.05070962746881,0.306875209159228,1.77991307253806,-0.738373257204414,-0.0164020591406404,-0.55645224132741
-2.42715410983804,0.498001089422013,1.48612386872339,0.936740918435064,0.103743111215538,0.481816614553034,1.95779556968337,1.48601369774801,0.886319152277997,-1.24941750110915,0.274087852007589,-0.648197179867348
-2.58144845635563,1.37618447001262,1.56577610192395,1.3279548930818,-0.0220773239611309,0.996556725135635,1.75389923820157,2.29113969576746,0.856773649600449,-0.582751398426552,0.105752405889308,-0.700642512806988
-2.38557254979568,0.5156140488431,1.30177781784347,0.545608454130055,0.203321253274363,-0.284808091714905,1.42663992603314,0.625089179029626,0.991414779716273,-0.138367019948278,0.138722800088255,-0.424977250390386
-2.36943123389176,0.269430947331973,1.63688797445577,0.361117844133889,0.471670379673422,0.0428968158595181,1.24648174756462,1.73972652468736,0.918747539680618,-1.30576490329985,0.253550258233442,-0.481176689827134
-2.44524228529383,0.91526148790435,1.49380423357207,0.182687083187604,0.211764792663431,-0.20642369928485,2.1474203967967,0.206744085313605,0.988209531542844,-0.982693852963013,0.136135823930366,-0.51194668568432
-1.9864702484308,0.213455019550549,1.60043086214178,0.551009867942848,0.557374314920181,3.14961032958005,1.1478519230599,0.510667522221426,0.425664913653989,-0.274753326529096,0.263024111872821,-0.453579445905984
-2.20755307016861,1.12597144544926,1.1654105579274,0.0335637843713756,0.0759802735484867,0.191948691541277,2.08798560997527,0.653898087055765,0.972856658791779,-1.02830295271201,0.169275366677923,-0.259416833331472
-2.55761628526558,0.873082652498348,1.2461056309886,0.481740356410786,0.62374070623746,-0.641523554062056,1.30750309093521,2.12636283926377,0.973383170628399,-0.467338959704299,0.28655189430703,-0.408368852088273
-2.1862674209136,1.03648629390985,1.39579946194483,0.823221719779946,-0.42833321615192,0.0683650818572344,2.67638555024101,1.19661814248436,0.913513849042353,-0.873758975255041,0.267943239888152,-0.557635031211743
-2.12508226827649,1.44834661595828,1.70769938785385,0.728101315298303,0.0817886932029263,0.196270842403377,1.72026581311001,0.0783817347618451,0.617677663785022,-0.664651390942398,-0.0808120257654348,-0.565920828377096
-2.03024528522034,1.50627650045832,1.17798050502948,1.01387658015374,-0.288408471961761,0.0158415986927135,2.29077597646139,2.10611400875865,0.878583016587371,-0.899923497678359,0.11549933767833,-0.395271439743878
-2.50098236377374,0.833199902236211,1.4886669468836,0.848152020076214,0.0686576485367573,-1.13444593392985,2.28527851788948,0.535760370358989,1.07501432843593,-1.04520915161086,0.0460652566152009,-0.356525820665296
-2.46911305135485,0.917026243184194,1.70055948337944,-0.389497602938084,0.44636984651862,-0.915576640617695,1.28997511564263,0.540070805640793,0.872110237129496,-0.897638253306802,0.1784824085649,-0.506302208802099
-2.94449952475634,0.370299540716789,1.61222227625378,0.021187750928715,0.351562001111872,-0.0736052198983386,0.924216959705007,1.35336458381975,1.61073974191973,-0.742051701899696,0.314414965186108,-0.489807263190758
-2.38372991425158,0.791325182049025,1.26534345280555,0.629956870676959,0.226903116715185,0.168165907648077,2.71135840339468,1.58516684324107,1.04685199341327,-0.457820373813346,0.150886161503756,-0.372195159966484
-2.23439184383237,1.33441505402619,1.61855254769302,0.421833705030747,0.279982172685086,0.605077258952453,1.75021285832547,0.0269074779124429,0.718093874878239,-1.28596499549481,-0.0181505917111715,-0.482979823518072
-3.20542359862376,1.82466620892273,1.39997078662317,0.83751451893767,0.66436804283111,1.29383978584405,2.11051564744594,1.35308053519974,1.51777489560732,-0.20483975346188,0.153362561257528,-0.557732398326457
-2.1205357491345,0.717808215914623,1.8736629656526,0.693724964139995,-0.507936940836803,0.756772786932358,2.30220418174013,2.38647951240423,0.642077957468707,-1.00599022823812,0.0191722950258503,-0.486711462214652
-2.51943477437693,1.02097902821508,1.66478704882841,0.205417761996682,0.380910414141885,0.444172589446545,1.16163452401231,1.16196996222153,0.978445584227798,-0.431047344975545,0.0790084252267079,-0.559610563232656
-2.41230728260982,0.660037838798985,1.8787300043101,0.784675590096275,0.240542239055858,0.120587280974041,1.74332282259528,0.699292951105444,0.700142260433302,-0.76392902412675,-0.0268827731866578,-0.575793871243601
-2.546234140049,1.0023516213811,1.61594295742735,0.771806525759409,0.00344648061512087,-0.376073123985189,1.95509660835178,0.264750815501346,1.06862646603944,-1.1069589881684,0.170225298835729,-0.538623946475686
-2.18375002677182,1.23734175995139,1.64812095867654,0.305964579514687,0.119929843832326,0.235375939186642,2.27016540139115,1.0011848967538,0.58949004557565,-0.458703513899279,0.154109569259055,-0.368379328260061
-2.22368465618991,0.359479987086296,1.43836149913375,0.806870174217254,0.195057405763037,0.0406986424120851,2.32047631745535,0.422942325647348,0.749885381332464,-1.00450586369227,0.221964929959475,-0.588711261667362
-2.24543088583206,0.949525067679478,1.28449613908511,0.742618418727791,0.402791344412024,0.0868368955511063,0.761357851763697,0.854434985002308,0.67725671254219,-0.628888134791242,0.285002375565527,-0.484634607102755
-2.12034829005195,0.372562997187266,1.7461244696706,0.848574601632146,-0.0925511353402589,0.81375855588447,1.21477515530752,0.795025063093052,0.398738167651642,-1.30803732155871,0.0385215822213481,-0.561155107703349
-2.01218111043482,1.71548393718712,1.26948923596529,0.787682571338311,0.0163259192846887,-0.507147924410905,1.51657094802866,1.20150632262579,0.556813763777544,-0.942749772140587,0.146129908550869,-0.401307103428381
-2.15515510517185,1.74209997646089,2.00050985909066,0.246471545825953,-0.629991177638771,0.43632007476426,2.42581028992922,0.974536806870015,0.438349686652259,-0.603512615587243,0.015299134033477,-0.590839003955756
-2.64671782366465,1.26508565115219,1.63473236645633,0.372356530337133,-0.192069787427747,0.131825174694083,1.91758934847532,1.82475252622889,1.11925861963712,-0.547669456653562,0.197998330946993,-0.582799511320387
-2.51665413953488,0.400221305149145,1.39704529796328,0.749566824740451,0.452498768673475,0.732211205434494,1.83490435014996,0.251731896285223,0.815176466740346,-0.771173447411163,0.375287328056114,-0.719020255276235
-2.45080469589366,1.14550606662847,1.44214902067322,0.645495997513214,-0.0698538622886207,-0.276922965645966,1.80634485476412,1.52725801910051,0.950072794591256,-0.62777393764518,0.119862954881952,-0.55255597749282
-2.08585603628215,0.889864434439846,1.14338474460189,0.583160270323553,-0.234327315824771,0.599484899326252,1.59518051857271,0.779667744645889,0.770881720860994,-0.364717331972003,0.106382266279234,-0.372514386816715
-2.78049808683724,1.12742095908913,1.73203047110392,0.361451980963094,0.244001350195962,0.330448765642454,2.1753142350551,0.777339940805784,0.991111745647121,-0.540003481087264,-0.00148104708802386,-0.624428081572576
-2.7039298668058,0.521882865085113,2.0537441659003,0.614264272354191,0.426613516896893,0.116469659747508,2.14618318500321,1.39666816071012,0.911098408728476,-0.687404066090754,-0.180011751704448,-0.596943803193516
-2.07143864722538,1.17057269286237,1.34599447884295,0.554943865386606,-0.125898522962926,-0.108335357440991,2.28716632345467,0.69735314476763,0.759144242630194,-0.737598032950889,0.0450777323867848,-0.718718447614849
-2.45689456021479,1.324011981788,1.25568664813195,0.79764382014831,-0.134817316298243,0.596454946745225,2.40194879819663,1.44401673524729,0.917860467674567,-0.747438409782714,0.0224849344585177,-0.40968546537346
-2.38856133563588,1.23564660872246,1.79399420775712,0.389184380318124,-0.144037074427052,-0.441823050819761,1.4237058474498,0.379858383881816,0.815728327833188,-0.109834050810202,0.104845758189647,-0.479232581685252
