"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-1.86906589979398,3.81272266833219,0.77929979327952,1.68693638799443,0.0505882879139018,0.252205822521388,1.37083066055979,9.86979734968152,-5.70487991663886,-3.45695452872048,-7.12203215468454,0.789045634089601,-1.14075548952524,0.10522482818933,0.704390563208141,0.34333999677579,2.30886632631786,2.3769461838169,-0.599839227859654,-4.17976736622296,-0.562319652979839,-4.05825113109543
-0.705084651239414,3.28548016008873,1.47666963243847,0.695986557780022,0.58473679512299,2.38816707186503,0.0671350631579727,8.14747592380273,-5.08988126336788,-3.33815883224136,-2.86786505755467,1.11679982822728,-0.572944986242464,0.648019927844687,0.682218867423471,0.0895216094514265,1.7202298939416,1.98551199598936,-0.740482398063625,-2.72826037361521,0.0250649053895357,-3.84865221861041
-1.03064579873207,2.00982827022842,0.776631375377985,0.946708906700804,0.196170689712321,-0.14661052152647,1.46990382072133,4.3330431708502,-3.8774879614307,-2.37428543191843,-6.20961467912462,0.853335790521942,-0.331466592281607,-0.292314675974994,0.816051217520073,-0.0753726191718863,1.22565627600591,0.513918596290087,-0.299006212036047,-2.09088034838812,-0.193782608857579,-1.95850191110521
-1.00851467415944,2.14307279257993,0.290627943305012,1.57519508572742,0.190654340922919,2.25258219180103,3.50190937066254,4.54381115311162,-7.11361524911038,-5.49645366581157,-9.41640338084934,1.0326534484412,-1.09227128466213,0.0405976669647517,0.322553357518232,0.80132067842598,1.25235680693069,1.73373119271312,-1.0656813287931,-0.883502862406761,0.196688026368063,-2.70250763657972
-0.894246656800531,5.67141072788149,1.55676182579824,0.969189708416395,0.0257726282136275,5.86803188170389,1.22392758661861,8.00275747560099,-12.4575669708001,-5.75409378497434,-8.63713607836648,1.00070702998151,-0.472234053427971,-0.446027108397888,3.33179239856877,0.689805520302632,-0.134621400488815,1.09959807702652,-0.430533568340274,-0.26004917289534,-1.8035642781532,-2.67413646511751
-1.19960743708785,1.31293952348921,2.79919368329445,1.11421893690307,-0.19549571769278,3.14594617474961,2.80255742290064,10.3117727883692,-7.97093451567533,-6.29389594958779,-5.49357216332879,0.51166657885427,-0.783837891724851,-0.282021713897938,3.78427125812054,0.0466323034748584,1.00779727251415,0.827433208447115,-0.739979448260295,-1.60932406791659,-1.16895865437226,-3.99225147435745
-1.08637361067442,0.705623846195712,1.45940584130777,0.637548622903176,-0.402515637285626,-0.284173951215908,-0.17521443339782,5.91263481302135,-4.33129957503116,-3.72659027987691,-5.17915788213328,1.23750032201325,-0.550136978029471,-0.123143801192073,1.04698928797088,1.06049166468526,0.886848439385366,0.459977555028384,-0.744385872162843,-1.35610707145562,-0.528062835975109,-2.25519102801363
-1.15057458110112,4.59120005288963,0.37277704092627,0.50256978929562,0.12256921526955,0.964194173701887,2.54382468744173,3.13590680489669,-5.04951121768223,-3.28338466255787,-8.03974531785873,0.73124240497879,-0.461565623453828,-0.532482007388213,1.48295545947967,0.070056816513491,0.615349294210215,1.36917542330584,-0.287302611832882,-0.763281762581265,-0.0995660848257869,-2.86137268387604
-1.12067596391168,1.64159050738256,1.88966646460089,-0.352653854046465,0.913219887519627,2.56406761720294,4.46548437320427,4.92197975173277,-6.17366856611122,-7.36330999447367,-4.92343215463861,0.802591538463252,-0.560364367534242,-0.992888337666723,1.89811763675025,-0.393344537611323,0.112162293831142,1.45373529887202,-0.344458755651118,-0.448344826961609,-0.839381476457074,-2.53527985262835
-1.0037841821981,0.165063004789565,1.87378179755679,3.09663226791393,-0.738469857467584,3.7831059414857,0.465017474501634,3.19579912195798,-9.19787535484702,-7.54088252690748,-5.82359497167173,1.40404845213957,-0.840371579020159,-0.503298628426497,2.62753271026939,0.739068234403643,1.52774615988518,-0.673339593287722,-1.26321055162766,-1.97269172986625,-0.945437122971801,-2.04871891729272
-1.60909058054646,2.03087376932919,2.16917407175629,0.475089875523451,2.1649430850075,2.72861223465952,1.5880920046878,6.33921511396184,-4.56315704380762,-4.60061232170527,-3.76114662656884,0.909754693639023,-0.337625524309131,0.13876034141087,0.903281697150419,0.103879963392594,3.05458865507839,0.527948072909827,-0.726135301094924,-0.326039427297402,-0.508297370696877,-4.07286636229462
-0.766104653341238,3.11599249416042,1.71200267157979,2.49414212060607,-0.755498325752312,7.45067618947003,0.884447299718198,5.53549958834805,-5.62220266832895,-5.41155628586378,-10.4857376837724,0.594920405627162,-0.0955406949049493,-0.473573183893622,0.940004168132559,0.00116169619251047,0.33228676150704,2.38707489826667,0.0151522983420247,-2.44099489836666,-0.679328574749008,-2.80418402717288
-0.737674369846746,1.7637000107492,1.60165589009259,-0.465217095557436,0.350338024462074,5.22391580699203,1.69928739050065,5.79361893527729,-6.56891465786981,-3.52367099637934,-7.63989409735804,1.02257452352104,-0.335709469617316,-0.240562889281565,1.93402653201398,-0.195496503335811,0.879182672799203,0.781009542778347,-0.238586448116769,-0.732359858395497,-0.630186527396327,-2.02702866181259
-1.00425478680112,1.17429072879204,1.49526046708177,0.162167283831031,-0.0621575999963302,2.09758472811212,0.32053119249516,4.60456456111251,-4.42698990945466,-2.79424827053243,-3.05099504891016,0.930621668089514,-0.153501094497809,-0.347070595114983,1.29918237328482,0.365765703133695,0.647830717422328,1.45074023379978,-0.27754125241968,-0.0176254465540359,-0.498968265602152,-3.05493048115447
-0.862043122774482,2.03057033957689,2.5861865784383,1.4637667996128,0.0957315404757535,3.61759753970347,1.65370581129756,5.32118079054858,-8.06917101992796,-3.02309336720866,-4.38145383219828,0.425958366326768,-0.176098521328946,-0.377430378449454,1.88189840712454,0.210320111548853,0.504732624375053,1.37964509625342,-0.775181949447046,-0.383741666748369,-0.510980529672979,-2.82404707707274
-1.06521504499539,2.229283893491,1.45989845898345,0.335556108888037,-0.224185042794208,4.12320133746663,2.42038829235226,1.48346146090133,-6.74079735124619,-2.94038420498394,-7.60045810934522,0.841550069267298,-0.711046306632663,-0.309907502095026,2.7493832388842,-0.30666609392997,0.276295865430655,0.410990295330428,-0.0476802796316992,-0.708968240968955,-0.874009968784224,-1.96920220945747
-0.218742442414668,1.80798469290499,1.57721282545231,0.872780414854234,0.855900149449835,5.3966024505203,1.74719295337701,6.58033587419654,-7.10291527983203,-1.58020396349038,-6.29349498661854,1.11694439257469,-0.492074073782946,-0.0780386895043078,1.39690449248821,0.048913619936724,0.596341210818433,1.2294666294074,-0.459374851916216,-0.326907316660272,-0.347389349683175,-3.35821250690119
-0.887469706430202,3.25283818942094,0.743653079445817,1.65670549852785,0.566985299225253,1.21437072791921,1.09604376065455,4.24480371947996,-6.17294894528331,-2.05590049331905,-2.46809181268348,0.833985259271889,-0.264435541855011,-0.177657298945738,1.10080963937204,-0.0706755457271754,0.150305513149759,1.06934305471196,-0.308228742728811,-1.24875074212316,-0.150437981747968,-1.86877549927241
-1.83765736509542,2.05258813152034,1.85004656308286,2.29896280270724,-1.09765846655888,3.55295844520529,1.60151503310375,7.9257155614046,-8.51188205227073,-5.00634814379317,-7.76006996188413,1.28304854039982,-1.14265488424976,0.567483962516931,2.58536777708899,0.316730565421027,2.24704507772279,0.658305392213852,-1.03912551396206,-0.761701336006932,-0.848701960693301,-2.55207342268871
-0.897079772394151,3.18897715586319,1.03703517054938,1.02874475396953,-0.0705812250963236,0.449567537182483,0.570400758591694,3.00313564813178,-5.48377124069144,-3.81605748867673,-6.28772130744147,0.629094481086264,-0.282612124915964,-0.25459575784677,0.184296225045272,0.99258813190063,0.414660680016413,1.33476524432063,-0.865814939856178,-2.18718609174697,-0.683382163874428,-2.07895409064517
-1.65923413123283,5.68592725146485,1.97005040578756,0.108952743827579,1.80951511424644,8.17031478629914,2.43772052061053,11.4113071085832,-9.36962645217127,-8.92345115442857,-11.4550987486966,1.35268578628265,-0.956301644979552,-0.421198623830012,3.28826706635243,-0.0486024720608185,1.36153668235497,2.43891161991573,-0.589972536096073,-1.57862013836315,-1.49075829346957,-4.27937910526622
-1.85275412378972,1.87341905806915,2.93193488368137,1.15494948916205,0.495972876772781,5.95657762064678,2.24257378583407,10.60595778687,-5.54442111776305,-5.51665239392483,-5.45300169458724,0.378378111184313,-0.365738949549186,-0.250801450189191,2.53829255826431,-1.06054210112586,1.09932307948143,1.8447362490866,-0.294679182022115,-1.15683714950572,-1.00804615025815,-2.91527519948326
-1.60745281716186,2.89894122060626,0.816095614862107,0.241163736976058,0.528829641850769,0.924213118991342,2.50291378519304,4.54142967064246,-2.84838540166397,-4.99938895272737,-3.86544852477914,0.475786624394509,-0.458784357094105,0.0226394970922146,0.503374295765627,0.535662632513151,1.26680380889928,0.815829823296357,-0.286111964793689,-0.737737999066393,-0.379883386071027,-1.92013608102449
-1.25193979002543,2.99265485818299,3.50314951156591,-0.246843824250669,0.830121018666759,2.88232047918581,3.95604472541032,11.9774702611994,-6.42653420124137,-5.11088535530973,-6.42063671808004,0.987950825313249,-0.339700324182514,-0.665273173566001,2.74778292153781,-0.34658749248442,1.01284940421687,1.25157669251348,-0.322776604709142,-2.82877563930993,-0.4152426662254,-3.87272344485346
-0.40206492595706,2.62652480538311,1.95752261794282,1.26573798149649,-1.11329548337163,0.378816213227377,0.967820208472145,8.05698566916221,-6.89704046375992,-8.08028473787903,-8.37569868205638,0.979014208208739,0.0450900419461283,-0.935930638468617,0.683687966919514,0.208410590488872,0.498443344231266,2.86566383525958,-0.392528891464077,-3.23339580091785,-0.649179052826144,-3.88925222004788
-1.04261284721872,2.1652838116663,2.05473726068083,0.454936186853118,-0.0815614047148551,0.759185249270494,2.84183229239099,6.78140951959192,-5.20075825540184,-3.92543583247192,-3.79301053425389,0.110920382629416,-0.554675972119549,-0.431729173049978,1.31846074009535,-0.817236961865964,0.852416865753602,1.94728867359846,-0.604739274037313,-3.33886646780247,-0.272673861347888,-3.14752926282585
-0.847176390035528,1.86154308409589,1.75032883206655,-0.0519261596215114,0.92354965740311,2.1912037177162,1.03452328678186,4.18836430959353,-6.59040881807946,-2.68490069531317,-4.49301191748927,0.652378478127984,-0.141210711525559,-0.260306051263349,1.49270872846907,-0.138475523498906,1.2782104586239,0.292382353490187,-0.351807016293907,-0.901327692672018,-0.406390405691843,-2.31309657173316
-1.07268762681177,1.58085666794543,1.15012692589528,0.675992209290358,-0.201336688478139,-1.22380124294115,0.829873013477213,6.08904150703573,-5.99387401480954,-6.25270688980445,-1.58461000576675,0.61863882350682,-0.532941878137381,-0.239625169427473,0.399930721356343,0.514315085492787,0.624686806942524,1.53124590474547,-0.381172743660569,-0.548496284860304,-0.0365369205133105,-2.26337729793659
-0.863282679020176,1.52349623703206,1.54101939290937,1.60709015389982,-1.37225026638334,-0.300631361823854,1.95008932784552,6.70898304659817,-3.67562085244817,-5.4392619820409,-5.74798305209017,0.755898477772201,0.325763841971588,-0.376981050952557,1.40976014740939,0.449350379316305,0.851123208235007,0.626895704492529,-0.09493773903413,-2.32439908935284,-0.576660553689909,-2.49752968639457
-1.24054329437915,2.39308354294751,2.82831996509879,0.707259608509795,-1.10953209226432,5.91208639221355,1.64789609902088,4.94908841443462,-7.54043612343168,-3.69866102078153,-8.27908211626667,0.687899252682033,-0.214605137579782,-0.614239262276277,3.31708928998251,-0.21762421645279,0.197559321519079,0.255485949946382,-0.637102823281335,-1.41072648929033,-0.617820774954897,-3.05974348336288
-0.758122270660613,3.66406214957783,0.168085662678161,0.0172600989979183,0.340706125632775,2.61090616270457,0.442165308059389,8.90893884196545,-5.51557926963779,-3.29805683944882,-5.43383935320072,0.746772042875909,-0.344601357493024,-0.669557304127346,1.74478963912753,-0.40114623369209,1.79692076783242,-0.00837688116832862,-0.283642715307636,-2.53603354716834,-0.204312970016059,-2.94453159794788
-0.956537642924757,2.14953499612295,1.57952609500025,0.0174860489674647,-0.271061416101881,4.04998665332474,2.65065697117927,3.72009551657114,-7.37896343129946,-4.34622444239462,-4.69325752521905,0.245638077389882,-0.246178495754302,-0.394220215531364,2.21448567856182,-0.308473055696013,1.33080989299691,-0.702684997978978,-0.427198684453725,-0.856090678826284,-0.64915203700443,-1.95765103230126
-0.748182553993764,1.76568248848706,3.82878433523737,1.21982563240847,-1.33373880897131,6.28444975431157,2.34124450380956,6.51285704589811,-15.9016303296752,-11.0400887102781,-7.49374800801055,1.12203694070061,-0.624642758368995,-0.98424423263363,4.61280698862764,0.117689293816169,0.64582644218071,-0.232991788114475,-1.19912334311493,-0.774836222075306,-1.23879602180682,-3.9218932185211
-1.42755670205663,0.955828125536284,1.78858077225324,-0.416397328608104,0.252534730359288,1.67200686785989,0.489969029476735,7.46611881131051,-7.11260553931265,-2.45686920515106,-4.47161748090663,0.996450672451976,-0.671907713299303,-0.233655401965382,1.41344787075203,0.0829503359420907,0.823121942668397,1.5996062372333,-0.577397302382183,-1.14428629198645,-0.403239185893158,-2.3593715135443
-1.05272639781341,2.00529577083846,1.99828765564122,-0.127785953205576,-0.215904728323943,-0.758773636675718,2.04249437851627,5.53554690565658,-3.56214272267613,-3.70430678010949,-3.88194872602616,0.347689116587347,-0.581849013495443,0.0738773615072845,2.06270082732861,0.385709361488628,1.17114975963723,0.594206701418402,-0.531396820791965,-0.666201341519614,-0.371282910887497,-3.18117728132394
-0.70091717028947,2.49713503277561,-0.0945489339089597,0.313596120914155,0.108303464639786,3.64172623848329,0.309135692700339,5.49719382329696,-4.08214546249238,-3.80668977473161,-3.32469284154799,0.889083792705941,-0.456456582647356,0.229336405877102,0.385707032445779,-0.198572634612799,1.93804436047562,1.36675255090137,-0.374612742942919,-0.392558321863001,-0.273429234521931,-2.97296432993634
-0.579728871610672,2.96879588804733,1.40516836067154,0.796247340754024,-0.455073976527163,-0.03413992698906,0.122694855774346,5.29327225728049,-5.55982272688688,-5.37342686296244,-7.86525271050743,0.97411620392677,-0.500561745358482,0.0772884660495258,1.35335695108692,0.259325129175824,1.66284508589404,0.38247220035836,-0.935488642401035,-4.16500030301431,-0.599317284283536,-3.00780249391244
-1.1904905863841,2.26594617414889,1.69298513882998,0.243296794657436,0.825161946728829,3.01642540191035,0.710111244654968,8.03845810773099,-6.50397355106818,-4.01485858438877,-3.60689186797589,0.456042817345775,-0.498653110238647,0.0568467334912837,-0.326431825062805,0.421304625214189,1.20675973831395,2.19236018975931,-0.461699983134544,-0.282922114689944,-0.457423251783679,-2.74098280188966
-1.28369613565636,1.86212662369093,2.12908840993468,0.223717092442738,1.88705364473465,5.8844791286876,1.82383331097349,9.79447709849493,-6.53873858985563,-8.63009617135952,-7.57021704060434,1.18777038209244,-0.427766520385143,-0.48782878928452,2.96966113485788,0.599724059928059,-0.204138994624551,2.09288743578509,-0.784879429085894,-1.25420772244104,-0.985148186000749,-3.17704092295575
-1.3388779858202,2.2457062453535,1.04744361117681,0.410940207501842,-0.0228498273785253,0.855929512209093,0.494870863837352,3.44956800041071,-3.93741878719458,-2.09582266513904,-2.26586198761477,0.40723599808957,-0.687153016626498,-0.238854237523782,0.83647762122234,0.4812692400181,1.46992464817627,-0.10549639961626,-0.468458568172932,-0.592642446850847,-0.379022745358652,-1.88947601134961
-0.981690098853368,1.80690804750761,1.85584068861306,0.538001710549949,-0.159560358711293,0.510755179593051,1.34849266976339,5.78284285279489,-5.14392080913654,-2.70832658669454,-6.21182728251564,0.641422508487032,-0.611866757542827,-0.375973699442933,1.66961994039619,-0.112645741798482,0.0841093089047866,1.11468642861657,-0.0823686878174981,-1.54251228860193,-0.94693299228254,-2.31710207622063
-1.02835316371383,2.33863391862211,1.80479160975811,-0.0460414034428503,-0.0612345397713824,2.68321473701228,1.2011517112151,1.78682637345042,-6.37331815961955,-7.80083870602967,-5.49086835142843,0.757352103563195,-0.158337242748925,-0.169487449511353,2.06838521916664,0.158445811963211,1.75711603160867,-0.0967473905304581,-0.763166231244968,-1.06133898200595,-0.907490018397041,-2.41895012619715
-1.98034831818186,2.52861910445967,2.35771097530037,0.870570892480569,-0.628854251979711,4.42940239883099,2.73892936153895,4.3920707176688,-5.12501699172863,-2.60882522145042,-4.81165285600351,0.786667663329571,-0.939383552827983,0.509540696992109,2.36642272003244,0.224055953019934,1.47219415561926,0.788620163524649,-0.6589054173964,-0.169299841006942,-0.3179012696464,-2.36090699906249
-0.83952008584865,1.27353714765154,1.28700563552606,0.913180883399913,0.0413559334258551,1.23210845819253,2.05062494274437,3.46335918537857,-7.46925308228449,-4.71975393800895,-5.30079320495883,0.593742068579343,0.0681037308771577,-0.622908834884586,0.685671660180499,0.499899787751592,0.762840684722825,0.69771498687025,-0.520045130252359,-0.32394956526991,-0.441272613596413,-2.72893716255469
-0.720782475109248,0.805975531525553,1.27929069116642,0.0850917967471723,0.241559452349592,2.71022587330012,1.07729428319236,6.45923741798101,-8.58521069178846,-2.7154190394452,-5.38486566480677,1.52193875168068,-0.641019127836232,-0.0509335106378585,2.22641545472879,0.831270039992175,1.3443713258394,-0.854859523139692,-1.13067275825875,-0.497580214969364,-0.207535747461514,-2.36781557990894
-1.01066822940303,2.38220210570168,2.38925152037209,1.52303026417396,0.547944906484639,-0.365101260047718,2.14238827374477,3.32046217137574,-5.95649248452609,-4.0469312466003,-4.2220464921714,0.805639016203804,-0.423027621879087,0.0225162703368939,2.21100764666269,0.24408073789751,0.437497079292494,1.17136650981272,-0.778192292501633,-0.216097519936578,-0.557869573361057,-3.27892570911411
-1.40541966352986,5.1433115272046,0.599218348380244,0.41793220683116,1.89978460713738,5.89051853033457,1.29599834329009,15.0729338149593,-10.0272938854241,-8.9491475166731,-6.50663974198152,1.19705712987861,-0.551653068801951,-0.40200907992022,3.49444687468631,0.368546453324229,0.839533316655935,2.17219628569433,-0.634657145143287,-2.18719263722912,-0.528277361041788,-4.63594668416165
-1.32457219553187,1.94780611626259,2.59535952201253,2.21373079457425,-0.639698494891502,4.1294869532569,2.3708057809391,11.5663228497783,-7.69850111495407,-3.21359013743014,-7.24964822407753,1.38075738208379,-0.61322802002808,-0.758948308036735,3.54082017262426,1.37047152967716,0.605981454990506,-0.99479824330517,-1.00927674073604,-1.43339427261009,-1.60422106318847,-2.72550293078847
-0.526183429577252,4.03886831514583,1.62361885012192,0.639062039458099,0.435893863201509,2.80232784354316,1.01016966096167,4.30480069716788,-5.3833345456075,-4.83678160792855,-5.82140288934436,0.437823985904684,0.0984102527751294,-0.569649013504879,0.939196494809777,0.119656317453488,0.469287950334197,1.64062495345906,-0.681884581571229,-1.41189293592548,-0.0430848723739598,-3.44012363893443
-0.633434840189891,3.12247733671884,2.17866336317456,0.282543644113693,0.0686471574407618,1.56099211559717,0.999545573613704,5.07833080700525,-6.55648159715492,-5.17600751330335,-7.36604136268423,0.70970034545542,-0.334408587615622,-0.257083401196089,2.29069398350889,-0.477378591439928,2.34155250011123,-0.732561682346229,-0.859936370515686,-1.38932171453296,-0.663450505385077,-2.6827096561879
-0.836830622762722,0.647453125650233,3.57368225215025,1.26847746253014,-2.31934420052331,9.19739313211321,1.74881710943071,3.57370406502636,-6.95392074104178,-4.09611837661926,-6.0375965710637,1.06664190981311,-0.697103371175147,-0.0014513088236795,1.44159817266781,-0.196040336845518,1.96973226461966,0.851897305827364,-1.21501123161153,-1.39265184037919,-0.476635829511033,-3.15694517512391
